-- PRES    FVF      VISC
PVDG
1.01325 1    0.01467478286
3.018208543 0.3321075761 0.01469323443
5.023167085 0.1973492739 0.0147136725
7.028125628 0.1394519769 0.01473624068
9.033084171 0.1072349823 0.01476109808
11.03804271 0.08670350734 0.01478842155
13.04300126 0.07246774549 0.01481840844
15.0479598 0.062010311 0.01485127996
17.05291834 0.0539976349 0.0148872851
19.05787688 0.04765724299 0.01492670557
21.06283543 0.04251069038 0.0149698618
23.06779397 0.03824576648 0.01501712044
25.07275251 0.03465001168 0.0150689037
27.07771106 0.03157376596 0.01512570135
29.0826696 0.02890849663 0.01518808603
31.08762814 0.02657350543 0.01525673333
33.09258668 0.02450745873 0.01533244838
35.09754523 0.0226628087 0.01541620179
37.10250377 0.02100200657 0.01550917921
39.10746231 0.0194948573 0.01561285136
41.11242085 0.01811661391 0.0157290757
43.1173794 0.0168465512 0.0158602491
45.12233794 0.01566683642 0.01600954619
47.12729648 0.01456154782 0.01618131008
49.13225503 0.01351567962 0.01638173268
51.13721357 0.01251387939 0.01662013673
53.14217211 0.01153835251 0.01691166436
55.14713065 0.01056425499 0.01728386905
57.1520892 0.009545578266 0.01779763073
59.15704774 0.002358391594 0.06787445665
61.16200628 0.002339444693 0.06896031805
63.16696482 0.002322455022 0.06996686272
65.17192337 0.002307026547 0.07090914165
67.17688191 0.002292876868 0.07179799718
69.18184045 0.002279796453 0.07264155893
71.186799 0.002267624979 0.07344611264
73.19175754 0.002256236723 0.07421663844
75.19671608 0.002245531081 0.07495716137
77.20167462 0.002235426178 0.07567098909
79.20663317 0.002225854411 0.07636087826
81.21159171 0.002216759262 0.07702915434
83.21655025 0.002208092965 0.07767779985
85.22150879 0.00219981476 0.07830852066
87.22646734 0.002191889569 0.07892279676
89.23142588 0.002184286974 0.07952192155
91.23638442 0.002176980412 0.08010703291
93.24134296 0.002169946547 0.08067913785
95.24630151 0.002163164756 0.08123913243
97.25126005 0.002156616726 0.08178781789
99.25621859 0.002150286108 0.08232591399
101.2611771 0.002144158253 0.08285406997
103.2661357 0.002138219974 0.08337287374
105.2710942 0.002132459358 0.08388285954
107.2760528 0.002126865606 0.08438451449
109.2810113 0.002121428896 0.08487828411
111.2859698 0.002116140268 0.08536457703
113.2909284 0.002110991523 0.08584376909
115.2958869 0.002105975142 0.08631620681
117.3008455 0.002101084208 0.08678221048
119.305804 0.002096312345 0.08724207679
121.3107626 0.002091653662 0.08769608115
123.3157211 0.002087102704 0.08814447974
125.3206796 0.00208265441 0.0885875113
127.3256382 0.002078304076 0.08902539871
129.3305967 0.002074047322 0.08945835043
131.3355553 0.002069880059 0.0898865617
133.3405138 0.002065798471 0.09031021573
135.3454724 0.002061798982 0.09072948461
137.3504309 0.002057878243 0.09114453029
139.3553894 0.002054033111 0.09155550536
141.360348 0.002050260629 0.09196255375
143.3653065 0.002046558016 0.09236581142
145.3702651 0.002042922652 0.09276540695
147.3752236 0.002039352064 0.09316146205
149.3801822 0.002035843915 0.0935540921
151.3851407 0.002032395998 0.09394340657
153.3900992 0.002029006221 0.0943295094
155.3950578 0.002025672602 0.09471249943
157.4000163 0.002022393263 0.0950924707
159.4049749 0.002019166417 0.09546951279
161.4099334 0.002015990371 0.09584371108
163.414892 0.002012863509 0.09621514702
165.4198505 0.002009784297 0.09658389839
167.424809 0.00200675127 0.09695003952
169.4297676 0.002003763034 0.09731364148
171.4347261 0.002000818255 0.09767477231
173.4396847 0.001997915663 0.09803349713
175.4446432 0.001995054041 0.0983898784
177.4496018 0.001992232227 0.09874397597
179.4545603 0.001989449108 0.09909584731
181.4595188 0.001986703617 0.09944554759
183.4644774 0.001983994734 0.09979312981
185.4694359 0.001981321478 0.1001386449
187.4743945 0.00197868291 0.100482142
189.479353 0.001976078127 0.1008236682
191.4843116 0.001973506263 0.1011632689
193.4892701 0.001970966483 0.101500988
195.4942286 0.001968457987 0.1018368676
197.4991872 0.001965980003 0.1021709485
199.5041457 0.00196353179 0.1025032699
201.5091043 0.00196111263 0.1028338698
203.5140628 0.001958721837 0.1031627847
205.5190214 0.001956358744 0.1034900502
207.5239799 0.001954022712 0.1038157003
209.5289384 0.001951713122 0.1041397683
211.533897 0.001949429376 0.1044622861
213.5388555 0.001947170897 0.1047832847
215.5438141 0.001944937129 0.1051027942
217.5487726 0.001942727533 0.1054208436
219.5537312 0.001940541588 0.1057374611
221.5586897 0.001938378789 0.106052674
223.5636482 0.001936238649 0.1063665089
225.5686068 0.001934120696 0.1066789913
227.5735653 0.001932024472 0.1069901464
229.5785239 0.001929949533 0.1072999982
231.5834824 0.001927895452 0.1076085704
233.588441 0.00192586181 0.1079158857
235.5933995 0.001923848205 0.1082219664
237.598358 0.001921854243 0.108526834
239.6033166 0.001919879546 0.1088305096
241.6082751 0.001917923744 0.1091330135
243.6132337 0.001915986478 0.1094343657
245.6181922 0.0019140674 0.1097345854
247.6231508 0.001912166173 0.1100336915
249.6281093 0.001910282466 0.1103317023
251.6330678 0.00190841596 0.1106286356
253.6380264 0.001906566344 0.1109245089
255.6429849 0.001904733317 0.111219339
257.6479435 0.001902916583 0.1115131426
259.652902 0.001901115855 0.1118059357
261.6578606 0.001899330857 0.1120977341
263.6628191 0.001897561315 0.112388553
265.6677776 0.001895806965 0.1126784074
267.6727362 0.00189406755 0.1129673119
269.6776947 0.001892342818 0.1132552808
271.6826533 0.001890632526 0.113542328
273.6876118 0.001888936434 0.113828467
275.6925704 0.001887254309 0.1141137112
277.6975289 0.001885585925 0.1143980735
279.7024874 0.001883931061 0.1146815665
281.707446 0.001882289501 0.1149642028
283.7124045 0.001880661033 0.1152459943
285.7173631 0.001879045452 0.1155269529
287.7223216 0.001877442557 0.1158070902
289.7272802 0.001875852152 0.1160864175
291.7322387 0.001874274045 0.116364946
293.7371972 0.001872708049 0.1166426864
295.7421558 0.001871153981 0.1169196494
297.7471143 0.001869611663 0.1171958454
299.7520729 0.001868080919 0.1174712845
301.7570314 0.00186656158 0.1177459767
303.76199 0.001865053477 0.1180199318
305.7669485 0.001863556447 0.1182931593
307.771907 0.001862070331 0.1185656686
309.7768656 0.001860594972 0.1188374689
311.7818241 0.001859130217 0.1191085692
313.7867827 0.001857675917 0.1193789782
315.7917412 0.001856231925 0.1196487047
317.7966997 0.001854798098 0.1199177571
319.8016583 0.001853374295 0.1201861437
321.8066168 0.001851960378 0.1204538727
323.8115754 0.001850556213 0.1207209521
325.8165339 0.001849161668 0.1209873897
327.8214925 0.001847776614 0.1212531932
329.826451 0.001846400924 0.1215183702
331.8314095 0.001845034473 0.1217829281
333.8363681 0.001843677141 0.1220468741
335.8413266 0.001842328808 0.1223102155
337.8462852 0.001840989356 0.1225729592
339.8512437 0.001839658672 0.1228351122
341.8562023 0.001838336643 0.1230966811
343.8611608 0.001837023158 0.1233576727
345.8661193 0.00183571811 0.1236180935
347.8710779 0.001834421393 0.1238779499
349.8760364 0.001833132901 0.1241372481
351.880995 0.001831852534 0.1243959945
353.8859535 0.00183058019 0.1246541951
355.8909121 0.001829315772 0.1249118558
357.8958706 0.001828059182 0.1251689826
359.9008291 0.001826810326 0.1254255813
361.9057877 0.001825569112 0.1256816575
363.9107462 0.001824335446 0.1259372168
365.9157048 0.00182310924 0.1261922648
367.9206633 0.001821890406 0.1264468068
369.9256219 0.001820678856 0.1267008482
371.9305804 0.001819474506 0.1269543943
373.9355389 0.001818277272 0.1272074501
375.9404975 0.001817087071 0.1274600207
377.945456 0.001815903824 0.1277121112
379.9504146 0.00181472745 0.1279637265
381.9553731 0.001813557872 0.1282148713
383.9603317 0.001812395013 0.1284655505
385.9652902 0.001811238797 0.1287157687
387.9702487 0.001810089151 0.1289655306
389.9752073 0.001808946001 0.1292148407
391.9801658 0.001807809276 0.1294637035
393.9851244 0.001806678906 0.1297121234
395.9900829 0.00180555482 0.1299601046
397.9950415 0.001804436951 0.1302076516
400  0.001803325231 0.1304547685
/
